=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.19 12:38:37 =~=~=~=~=~=~=~=~=~=~=~=
-0.405421,0.727133,0,0,0,0,-8,1,0.000000,0.000000
-46,426,2108,33,48,4,0.000000,0.000000,0.000000,0.000000,0.659076,11.098378,0,0,0,0,10,50,0.000000,0.000000
-13,473,2093,-71,0,-1,0.000000,0.000000,0.000000,0.000000,0.718493,11.353312,0,0,0,0,1,50,0.000000,0.000000
-35,437,2113,-181,-31,-13,0.000000,0.000000,0.000000,0.000000,0.681118,11.407717,0,0,0,0,6,44,0.000000,0.000000
-24,404,2172,-186,-82,1,0.000000,0.000000,0.000000,0.000000,0.758886,10.879747,0,0,0,0,-2,30,0.000000,0.000000
-10,458,2269,-170,41,10,0.000000,0.000000,0.000000,0.000000,0.496017,10.501348,0,0,0,0,1,43,0.000000,0.000000
-32,313,2219,67,38,8,0.000000,0.000000,0.000000,0.000000,0.473555,10.179706,0,0,0,0,4,37,0.000000,0.000000
15,446,2066,95,7,9,0.000000,0.000000,0.000000,0.000000,0.607589,10.357768,0,0,0,0,0,52,0.000000,0.000000
-6,453,2117,-62,30,46,0.000000,0.000000,0.000000,0.000000,0.580998,10.673480,0,0,0,0,1,48,0.000000,0.000000
-56,435,2180,-118,20,38,0.000000,0.000000,0.000000,0.000000,0.694169,10.758322,0,0,0,0,9,43,0.000000,0.000000
16,390,2241,-68,28,34,0.000000,0.000000,0.000000,0.000000,0.623227,10.654066,0,0,0,0,-2,36,0.000000,0.000000
11,395,2224,-21,13,-18,0.000000,0.000000,0.000000,0.000000,0.409086,10.371174,0,0,0,0,-4,38,0.000000,0.000000
-25,419,2148,-19,22,-5,0.000000,0.000000,0.000000,0.000000,0.499266,10.434547,0,0,0,0,4,49,0.000000,0.000000
-13,407,2150,-67,32,18,0.000000,0.000000,0.000000,0.000000,0.458909,10.652535,0,0,0,0,-3,44,0.000000,0.000000
-7,360,2216,-20,25,11,0.000000,0.000000,0.000000,0.000000,0.370833,10.289946,0,0,0,0,1,34,0.000000,0.000000
-15,394,2168,72,24,8,0.000000,0.000000,0.000000,0.000000,0.368177,10.130964,0,0,0,0,3,51,0.000000,0.000000
-9,443,2121,36,25,9,0.000000,0.000000,0.000000,0.000000,0.375077,10.550356,0,0,0,0,1,51,0.000000,0.000000
-4,415,2152,-36,21,-13,0.000000,0.000000,0.000000,0.000000,0.307204,10.817775,0,0,0,0,-4,46,0.000000,0.000000
-20,408,2152,-46,22,4,0.000000,0.000000,0.000000,0.000000,0.465627,10.588311,0,0,0,0,5,48,0.000000,0.000000
-2,444,2126,-113,23,9,0.000000,0.000000,0.000000,0.000000,0.441619,10.767715,0,0,0,0,0,46,0.000000,0.000000
-7,390,2173,-161,24,5,0.000000,0.000000,0.000000,0.000000,0.323562,10.606157,0,0,0,0,0,30,0.000000,0.000000
-6,358,2222,-53,18,-15,0.000000,0.000000,0.000000,0.000000,0.266294,10.110926,0,0,0,0,1,32,0.000000,0.000000
-22,365,2185,67,25,13,0.000000,0.000000,0.000000,0.000000,0.394043,9.848504,0,0,0,0,5,36,0.000000,0.000000
-5,436,2108,33,27,18,0.000000,0.000000,0.000000,0.000000,0.426038,10.142529,0,0,0,0,1,49,0.000000,0.000000
-11,419,2133,-69,28,8,0.000000,0.000000,0.000000,0.000000,0.407635,10.393895,0,0,0,0,1,47,0.000000,0.000000
-14,364,2230,17,28,-33,0.000000,0.000000,0.000000,0.000000,0.275284,10.233161,0,0,0,0,3,35,0.000000,0.000000
-20,375,2189,156,35,-18,0.000000,0.000000,0.000000,0.000000,0.353926,10.148089,0,0,0,0,5,40,0.000000,0.000000
-14,464,2136,158,34,-17,0.000000,0.000000,0.000000,0.000000,0.450566,10.572243,0,0,0,0,2,56,0.000000,0.000000
-85,483,2084,44,74,-12,0.000000,0.000000,0.000000,0.000000,0.659676,11.007759,0,0,0,0,10,52,0.000000,0.000000
-29,482,2136,-36,100,20,0.000000,0.000000,0.000000,0.000000,0.947925,11.143093,0,0,0,0,6,51,0.000000,0.000000
-40,441,2230,25,35,13,0.000000,0.000000,0.000000,0.000000,0.920910,11.192110,0,0,0,0,12,46,0.000000,0.000000
109,340,2123,104,70,-3,0.000000,0.000000,0.000000,0.000000,0.786973,11.113096,0,0,0,0,0,46,0.000000,0.000000
-55,482,2143,123,67,4,0.000000,0.000000,0.000000,0.000000,0.806256,11.401825,0,0,0,0,9,57,0.000000,0.000000
-30,484,2079,14,5,6,0.000000,0.000000,0.000000,0.000000,0.890407,11.830584,0,0,0,0,3,56,0.000000,0.000000
7,468,2142,-82,-28,-21,0.000000,0.000000,0.000000,0.000000,0.730579,12.011581,0,0,0,0,-4,48,0.000000,0.000000
-13,402,2249,-64,49,-26,0.000000,0.000000,0.000000,0.000000,0.538502,11.696751,0,0,0,0,3,38,0.000000,0.000000
-41,397,2185,17,162,60,0.000000,0.000000,0.000000,0.000000,0.744092,11.353970,0,0,0,0,10,40,0.000000,0.000000
-57,470,2085,19,125,92,0.000000,0.000000,0.000000,0.000000,1.167330,11.507086,0,0,0,0,10,54,0.000000,0.000000
-46,509,2066,-54,-17,46,0.000000,0.000000,0.000000,0.000000,1.267276,11.787838,0,0,0,0,4,53,0.000000,0.000000
-14,462,2156,-88,-104,-25,0.000000,0.000000,0.000000,0.000000,0.977085,11.900409,0,0,0,0,-6,47,0.000000,0.000000
8,426,2233,-38,-47,-49,0.000000,0.000000,0.000000,0.000000,0.579777,11.644943,0,0,0,0,-3,40,0.000000,0.000000
-31,433,2173,2,66,-6,0.000000,0.000000,0.000000,0.000000,0.582355,11.356694,0,0,0,0,11,44,0.000000,0.000000
-42,474,2087,-65,93,35,0.000000,0.000000,0.000000,0.000000,0.836597,11.574972,0,0,0,0,8,51,0.000000,0.000000
-38,461,2107,-139,15,16,0.000000,0.000000,0.000000,0.000000,0.965120,11.698136,0,0,0,0,4,49,0.000000,0.000000
-37,419,2178,-120,-36,16,0.000000,0.000000,0.000000,0.000000,0.975646,11.340727,0,0,0,0,2,34,0.000000,0.000000
-17,404,2194,-33,-39,19,0.000000,0.000000,0.000000,0.000000,0.749009,10.944908,0,0,0,0,-2,37,0.000000,0.000000
-19,451,2129,5,-64,17,0.000000,0.000000,0.000000,0.000000,0.672404,11.000748,0,0,0,0,-1,52,0.000000,0.000000
30,487,2103,-127,49,2,0.000000,0.000000,0.000000,0.000000,0.426181,11.175775,0,0,0,0,0,46,0.000000,0.000000
-41,396,2208,-119,20,16,0.000000,0.000000,0.000000,0.000000,0.539685,10.847152,0,0,0,0,7,34,0.000000,0.000000
12,467,2141,-86,32,59,0.000000,0.000000,0.000000,0.000000,0.635067,10.661018,0,0,0,0,0,46,0.000000,0.000000
2,437,2148,-145,39,24,0.000000,0.000000,0.000000,0.000000,0.530022,10.712903,0,0,0,0,0,44,0.000000,0.000000
16,395,2217,-101,16,-22,0.000000,0.000000,0.000000,0.000000,0.278777,10.562364,0,0,0,0,-4,35,0.000000,0.000000
24,410,2247,79,18,-83,0.000000,0.000000,0.000000,0.000000,0.149594,10.309296,0,0,0,0,-5,45,0.000000,0.000000
-46,387,2174,198,84,-46,0.000000,0.000000,0.000000,0.000000,0.358598,10.315581,0,0,0,0,12,48,0.000000,0.000000
-46,488,2059,103,70,32,0.000000,0.000000,0.000000,0.000000,0.675464,10.818060,0,0,0,0,6,55,0.000000,0.000000
-18,492,2078,-53,4,15,0.000000,0.000000,0.000000,0.000000,0.744702,11.152324,0,0,0,0,2,50,0.000000,0.000000
-4,418,2192,-87,-27,-24,0.000000,0.000000,0.000000,0.000000,0.512900,11.154428,0,0,0,0,-4,37,0.000000,0.000000
-28,387,2199,-26,18,4,0.000000,0.000000,0.000000,0.000000,0.437211,10.778086,0,0,0,0,4,36,0.000000,0.000000
-27,445,2122,1,25,37,0.000000,0.000000,0.000000,0.000000,0.629300,10.826817,0,0,0,0,3,51,0.000000,0.000000
14,460,2151,-15,-29,-30,0.000000,0.000000,0.000000,0.000000,0.501752,11.097588,0,0,0,0,-3,50,0.000000,0.000000
-24,401,2217,-21,44,2,0.000000,0.000000,0.000000,0.000000,0.342657,11.011484,0,0,0,0,5,37,0.000000,0.000000
-21,433,2173,-6,131,56,0.000000,0.000000,0.000000,0.000000,0.437135,10.895327,0,0,0,0,8,51,0.000000,0.000000
-18,463,2084,-21,79,34,0.000000,0.000000,0.000000,0.000000,0.647087,11.168895,0,0,0,0,4,52,0.000000,0.000000
-21,437,2200,9,10,-28,0.000000,0.000000,0.000000,0.000000,0.603700,11.381175,0,0,0,0,0,40,0.000000,0.000000
-29,402,2194,67,58,7,0.000000,0.000000,0.000000,0.000000,0.628392,11.140025,0,0,0,0,5,41,0.000000,0.000000
-36,462,2110,56,102,67,0.000000,0.000000,0.000000,0.000000,0.897343,11.234158,0,0,0,0,7,55,0.000000,0.000000
-8,507,2090,-39,51,35,0.000000,0.000000,0.000000,0.000000,0.974247,11.561044,0,0,0,0,3,52,0.000000,0.000000
-41,432,2155,-99,32,-2,0.000000,0.000000,0.000000,0.000000,0.911588,11.574714,0,0,0,0,8,37,0.000000,0.000000
-43,444,2150,-83,13,39,0.000000,0.000000,0.000000,0.000000,1.130380,11.346691,0,0,0,0,4,50,0.000000,0.000000
-12,444,2159,-37,-57,-17,0.000000,0.000000,0.000000,0.000000,0.878555,11.465097,0,0,0,0,-5,47,0.000000,0.000000
-31,419,2168,-3,-57,-22,0.000000,0.000000,0.000000,0.000000,0.672832,11.210117,0,0,0,0,3,39,0.000000,0.000000
-24,457,2123,-15,-48,16,0.000000,0.000000,0.000000,0.000000,0.726697,11.316591,0,0,0,0,0,52,0.000000,0.000000
62,503,2200,-64,-76,-29,0.000000,0.000000,0.000000,0.000000,0.478939,11.544353,0,0,0,0,-6,48,0.000000,0.000000
-14,398,2187,-174,29,12,0.000000,0.000000,0.000000,0.000000,0.448649,11.356420,0,0,0,0,2,32,0.000000,0.000000
-17,434,2141,-175,29,14,0.000000,0.000000,0.000000,0.000000,0.408318,11.023368,0,0,0,0,3,45,0.000000,0.000000
-12,399,2185,-173,22,1,0.000000,0.000000,0.000000,0.000000,0.324359,10.731071,0,0,0,0,1,30,0.000000,0.000000
-35,349,2224,-30,19,0,0.000000,0.000000,0.000000,0.000000,0.327730,10.262305,0,0,0,0,4,34,0.000000,0.000000
-4,434,2150,34,37,33,0.000000,0.000000,0.000000,0.000000,0.483398,10.281498,0,0,0,0,0,50,0.000000,0.000000
-6,437,2138,-33,23,13,0.000000,0.000000,0.000000,0.000000,0.430305,10.581003,0,0,0,0,0,49,0.000000,0.000000
-61,445,2147,-92,16,21,0.000000,0.000000,0.000000,0.000000,0.571782,10.726707,0,0,0,0,8,45,0.000000,0.000000
4,413,2231,-59,31,19,0.000000,0.000000,0.000000,0.000000,0.586247,10.751955,0,0,0,0,-3,39,0.000000,0.000000
72,356,2169,-4,27,25,0.000000,0.000000,0.000000,0.000000,0.510620,10.472022,0,0,0,0,-3,39,0.000000,0.000000
4,433,2132,-30,24,5,0.000000,0.000000,0.000000,0.000000,0.275990,10.591258,0,0,0,0,0,48,0.000000,0.000000
-41,443,2148,-64,23,-36,0.000000,0.000000,0.000000,0.000000,0.323111,10.791587,0,0,0,0,7,47,0.000000,0.000000
17,351,2128,-81,17,-22,0.000000,0.000000,0.000000,0.000000,0.436532,10.728837,0,0,0,0,-1,34,0.000000,0.000000
6,396,2156,-5,12,-52,0.000000,0.000000,0.000000,0.000000,0.334350,10.696486,0,0,0,0,-4,39,0.000000,0.000000
-36,364,2255,44,17,-41,0.000000,0.000000,0.000000,0.000000,0.294034,10.418238,0,0,0,0,5,37,0.000000,0.000000
-50,427,2172,109,2,-41,0.000000,0.000000,0.000000,0.000000,0.528342,10.566529,0,0,0,0,8,51,0.000000,0.000000
2,408,2041,172,9,-67,0.000000,0.000000,0.000000,0.000000,0.704201,10.963020,0,0,0,0,-2,54,0.000000,0.000000
-93,464,2061,159,63,-48,0.000000,0.000000,0.000000,0.000000,0.833613,11.443891,0,0,0,0,12,57,0.000000,0.000000
38,430,1963,111,49,-16,0.000000,0.000000,0.000000,0.000000,0.694178,11.874892,0,0,0,0,-2,54,0.000000,0.000000
28,374,2115,76,16,26,0.000000,0.000000,0.000000,0.000000,0.673590,11.993422,0,0,0,0,-1,46,0.000000,0.000000
-67,472,2177,140,0,-12,0.000000,0.000000,0.000000,0.000000,0.814695,12.057188,0,0,0,0,10,56,0.000000,0.000000
-1,462,2128,102,6,41,0.000000,0.000000,0.000000,0.000000,0.772967,12.131293,0,0,0,0,-4,54,0.000000,0.000000
-55,456,2244,86,92,108,0.000000,0.000000,0.000000,0.000000,0.953792,12.412136,0,0,0,0,9,47,0.000000,0.000000
-8,536,2155,153,129,155,0.000000,0.000000,0.000000,0.000000,1.106867,12.660542,0,0,0,0,4,63,0.000000,0.000000
8,485,2157,51,174,150,0.000000,0.000000,0.000000,0.000000,0.989305,12.807606,0,0,0,0,2,53,0.000000,0.000000
97,504,2145,-89,166,99,0.000000,0.000000,0.000000,0.000000,0.935720,12.738385,0,0,0,0,2,49,0.000000,0.000000
-37,513,2157,-125,142,40,0.000000,0.000000,0.000000,0.000000,1.109467,12.840849,0,0,0,0,7,54,0.000000,0.000000
-51,457,2151,-54,121,37,0.000000,0.000000,0.000000,0.000000,1.239716,12.489860,0,0,0,0,10,42,0.000000,0.000000
-57,455,2194,-17,174,104,0.000000,0.000000,0.000000,0.000000,1.455253,12.150615,0,0,0,0,12,42,0.000000,0.000000
-107,529,2085,-41,159,138,0.000000,0.000000,0.000000,0.000000,1.810271,12.345247,0,0,0,0,15,55,0.000000,0.000000
-197,621,2064,-71,27,105,0.000000,0.000000,0.000000,0.000000,2.122554,12.486789,0,0,0,0,13,54,0.000000,0.000000
55,521,1823,-25,-130,26,0.000000,0.000000,0.000000,0.000000,2.117869,12.684421,0,0,0,0,-1,55,0.000000,0.000000
-123,502,2323,-11,-128,-100,0.000000,0.000000,0.000000,0.000000,1.781083,12.607944,0,0,0,0,10,48,0.000000,0.000000
21,360,2024,230,-182,4,0.000000,0.000000,0.000000,0.000000,1.322907,12.593135,0,0,0,0,-5,54,0.000000,0.000000
-7,518,2143,311,-148,0,0.000000,0.000000,0.000000,0.000000,0.878884,13.012888,0,0,0,0,-7,70,0.000000,0.000000
6,596,1982,-139,1,-3,0.000000,0.000000,0.000000,0.000000,0.714496,13.328938,0,0,0,0,1,56,0.000000,0.000000
-42,533,2321,-153,139,47,0.000000,0.000000,0.000000,0.000000,0.715224,13.147830,0,0,0,0,13,43,0.000000,0.000000
55,527,2067,0,11,-4,0.000000,0.000000,0.000000,0.000000,0.647510,12.868162,0,0,0,0,-2,56,0.000000,0.000000
49,488,2161,-25,14,10,0.000000,0.000000,0.000000,0.000000,0.388665,12.898105,0,0,0,0,-5,51,0.000000,0.000000
-36,495,2120,-17,11,-7,0.000000,0.000000,0.000000,0.000000,0.413410,13.016343,0,0,0,0,9,54,0.000000,0.000000
-10,518,2131,-34,31,7,0.000000,0.000000,0.000000,0.000000,0.451927,13.255799,0,0,0,0,0,59,0.000000,0.000000
-7,549,2117,-41,38,26,0.000000,0.000000,0.000000,0.000000,0.575263,13.334455,0,0,0,0,1,59,0.000000,0.000000
-19,499,2164,-27,15,8,0.000000,0.000000,0.000000,0.000000,0.506211,13.159938,0,0,0,0,1,45,0.000000,0.000000
-12,500,2122,-23,21,10,0.000000,0.000000,0.000000,0.000000,0.444279,13.276811,0,0,0,0,-4,52,0.000000,0.000000
-9,504,2139,-29,26,11,0.000000,0.000000,0.000000,0.000000,0.375227,13.266782,0,0,0,0,-4,52,0.000000,0.000000
-14,503,2146,-35,35,19,0.000000,0.000000,0.000000,0.000000,0.364179,13.413475,0,0,0,0,2,46,0.000000,0.000000
-18,515,2141,-29,26,11,0.000000,0.000000,0.000000,0.000000,0.375047,13.442305,0,0,0,0,7,58,0.000000,0.000000
-58,470,2158,-31,23,36,0.000000,0.000000,0.000000,0.000000,0.448684,13.202955,0,0,0,0,7,48,0.000000,0.000000
-60,631,2181,-27,61,66,0.000000,0.000000,0.000000,0.000000,0.512667,13.121250,0,0,0,0,6,59,0.000000,0.000000
16,504,2140,-26,29,-4,0.000000,0.000000,0.000000,0.000000,0.401773,13.242915,0,0,0,0,-4,53,0.000000,0.000000
-29,534,2114,-27,27,6,0.000000,0.000000,0.000000,0.000000,0.554293,13.100392,0,0,0,0,4,59,0.000000,0.000000
-7,536,2144,-21,17,4,0.000000,0.000000,0.000000,0.000000,0.512174,13.118107,0,0,0,0,0,59,0.000000,0.000000
-21,497,2153,-19,17,6,0.000000,0.000000,0.000000,0.000000,0.532801,13.183208,0,0,0,0,3,46,0.000000,0.000000
-17,511,2146,-30,23,11,0.000000,0.000000,0.000000,0.000000,0.454305,13.166418,0,0,0,0,2,59,0.000000,0.000000
-5,497,2150,-29,29,14,0.000000,0.000000,0.000000,0.000000,0.353388,13.310487,0,0,0,0,-1,47,0.000000,0.000000
-19,510,2139,-28,30,14,0.000000,0.000000,0.000000,0.000000,0.446503,13.398713,0,0,0,0,10,55,0.000000,0.000000
-12,519,2131,-30,28,14,0.000000,0.000000,0.000000,0.000000,0.345329,13.433765,0,0,0,0,1,60,0.000000,0.000000
-12,506,2136,-27,22,9,0.000000,0.000000,0.000000,0.000000,0.395288,13.350788,0,0,0,0,-4,51,0.000000,0.000000
-16,512,2137,-24,24,6,0.000000,0.000000,0.000000,0.000000,0.444467,13.278766,0,0,0,0,1,60,0.000000,0.000000
-15,507,2151,-26,24,8,0.000000,0.000000,0.000000,0.000000,0.379257,13.296936,0,0,0,0,4,46,0.000000,0.000000
-16,499,2156,-29,28,10,0.000000,0.000000,0.000000,0.000000,0.406598,13.375118,0,0,0,0,2,46,0.000000,0.000000
-15,512,2137,-29,28,11,0.000000,0.000000,0.000000,0.000000,0.384368,13.476315,0,0,0,0,8,50,0.000000,0.000000
-17,509,2136,-28,28,12,0.000000,0.000000,0.000000,0.000000,0.383014,13.415175,0,0,0,0,9,52,0.000000,0.000000
-12,507,2131,-26,22,10,0.000000,0.000000,0.000000,0.000000,0.446311,13.285850,0,0,0,0,-3,57,0.000000,0.000000
-11,514,2136,-27,25,10,0.000000,0.000000,0.000000,0.000000,0.384226,13.332086,0,0,0,0,0,60,0.000000,0.000000
-10,511,2139,-26,25,8,0.000000,0.000000,0.000000,0.000000,0.355650,13.385007,0,0,0,0,-4,57,0.000000,0.000000
-12,503,2145,-27,25,8,0.000000,0.000000,0.000000,0.000000,0.340330,13.353838,0,0,0,0,1,46,0.000000,0.000000
-14,510,2137,-29,26,11,0.000000,0.000000,0.000000,0.000000,0.360569,13.369737,0,0,0,0,3,60,0.000000,0.000000
-15,511,2144,-29,25,10,0.000000,0.000000,0.000000,0.000000,0.375437,13.401691,0,0,0,0,9,54,0.000000,0.000000
-10,511,2136,-26,27,10,0.000000,0.000000,0.000000,0.000000,0.324778,13.437089,0,0,0,0,-4,55,0.000000,0.000000
-16,508,2132,-27,25,9,0.000000,0.000000,0.000000,0.000000,0.357503,13.404327,0,0,0,0,9,53,0.000000,0.000000
-10,506,2145,-27,24,12,0.000000,0.000000,0.000000,0.000000,0.323512,13.315514,0,0,0,0,-3,49,0.000000,0.000000
-13,511,2135,-27,23,9,0.000000,0.000000,0.000000,0.000000,0.418662,13.400879,0,0,0,0,-3,58,0.000000,0.000000
-15,511,2144,-27,25,12,0.000000,0.000000,0.000000,0.000000,0.397255,13.410320,0,0,0,0,6,60,0.000000,0.000000
-11,510,2139,-28,25,10,0.000000,0.000000,0.000000,0.000000,0.339358,13.302211,0,0,0,0,0,59,0.000000,0.000000
-12,510,2135,-29,26,10,0.000000,0.000000,0.000000,0.000000,0.374389,13.443773,0,0,0,0,-4,52,0.000000,0.000000
-14,508,2141,-28,25,10,0.000000,0.000000,0.000000,0.000000,0.364459,13.345609,0,0,0,0,-4,56,0.000000,0.000000
-13,506,2135,-28,26,10,0.000000,0.000000,0.000000,0.000000,0.349729,13.326232,0,0,0,0,-4,56,0.000000,0.000000
-16,507,2136,-26,23,10,0.000000,0.000000,0.000000,0.000000,0.418807,13.338542,0,0,0,0,1,46,0.000000,0.000000
-10,515,2143,-27,25,10,0.000000,0.000000,0.000000,0.000000,0.351019,13.380141,0,0,0,0,-1,59,0.000000,0.000000
-14,512,2138,-28,25,8,0.000000,0.000000,0.000000,0.000000,0.344043,13.467291,0,0,0,0,9,53,0.000000,0.000000
-9,506,2144,-27,28,9,0.000000,0.000000,0.000000,0.000000,0.328844,13.404804,0,0,0,0,-1,48,0.000000,0.000000
-13,512,2141,-29,23,10,0.000000,0.000000,0.000000,0.000000,0.380971,13.319910,0,0,0,0,0,60,0.000000,0.000000
-14,510,2147,-28,25,8,0.000000,0.000000,0.000000,0.000000,0.329709,13.318625,0,0,0,0,7,58,0.000000,0.000000
-15,513,2144,-27,26,10,0.000000,0.000000,0.000000,0.000000,0.356798,13.396101,0,0,0,0,6,59,0.000000,0.000000
-17,505,2140,-27,24,7,0.000000,0.000000,0.000000,0.000000,0.396737,13.374783,0,0,0,0,5,47,0.000000,0.000000
-16,510,2139,-28,25,9,0.000000,0.000000,0.000000,0.000000,0.423360,13.392808,0,0,0,0,4,46,0.000000,0.000000
-12,507,2140,-27,26,9,0.000000,0.000000,0.000000,0.000000,0.321115,13.366117,0,0,0,0,1,46,0.000000,0.000000
-10,507,2138,-27,25,9,0.000000,0.000000,0.000000,0.000000,0.358178,13.218457,0,0,0,0,-2,58,0.000000,0.000000
-16,509,2140,-27,27,9,0.000000,0.000000,0.000000,0.000000,0.400487,13.396458,0,0,0,0,7,48,0.000000,0.000000
-12,518,2137,-27,23,11,0.000000,0.000000,0.000000,0.000000,0.319294,13.465124,0,0,0,0,1,61,0.000000,0.000000
-14,507,2142,-28,25,9,0.000000,0.000000,0.000000,0.000000,0.368796,13.321092,0,0,0,0,0,46,0.000000,0.000000
-10,508,2144,-27,25,10,0.000000,0.000000,0.000000,0.000000,0.336741,13.324841,0,0,0,0,-5,53,0.000000,0.000000
-15,506,2138,-27,24,9,0.000000,0.000000,0.000000,0.000000,0.362897,13.256007,0,0,0,0,5,59,0.000000,0.000000
-16,511,2135,-28,25,12,0.000000,0.000000,0.000000,0.000000,0.395678,13.377154,0,0,0,0,4,60,0.000000,0.000000
-12,514,2139,-27,25,10,0.000000,0.000000,0.000000,0.000000,0.340365,13.465300,0,0,0,0,-1,60,0.000000,0.000000
-16,506,2138,-28,25,8,0.000000,0.000000,0.000000,0.000000,0.424322,13.310135,0,0,0,0,9,50,0.000000,0.000000
-11,508,2140,-27,25,9,0.000000,0.000000,0.000000,0.000000,0.322172,13.346052,0,0,0,0,-5,54,0.000000,0.000000
-18,508,2139,-27,24,8,0.000000,0.000000,0.000000,0.000000,0.420154,13.387189,0,0,0,0,8,50,0.000000,0.000000
-14,513,2139,-28,23,10,0.000000,0.000000,0.000000,0.000000,0.296714,13.389779,0,0,0,0,6,59,0.000000,0.000000
-14,508,2134,-27,25,9,0.000000,0.000000,0.000000,0.000000,0.376625,13.404305,0,0,0,0,0,47,0.000000,0.000000
-10,511,2139,-26,25,9,0.000000,0.000000,0.000000,0.000000,0.300350,13.415611,0,0,0,0,-4,57,0.000000,0.000000
-17,511,2143,-27,24,12,0.000000,0.000000,0.000000,0.000000,0.402660,13.350108,0,0,0,0,6,59,0.000000,0.000000
-13,508,2140,-28,26,10,0.000000,0.000000,0.000000,0.000000,0.338283,13.356074,0,0,0,0,5,47,0.000000,0.000000
-5,511,2137,-28,26,11,0.000000,0.000000,0.000000,0.000000,0.237661,13.397895,0,0,0,0,-4,56,0.000000,0.000000
-17,505,2137,-27,24,10,0.000000,0.000000,0.000000,0.000000,0.404058,13.336578,0,0,0,0,7,48,0.000000,0.000000
-12,509,2142,-29,24,9,0.000000,0.000000,0.000000,0.000000,0.343698,13.312099,0,0,0,0,-1,59,0.000000,0.000000
-16,510,2137,-29,25,9,0.000000,0.000000,0.000000,0.000000,0.399402,13.413651,0,0,0,0,9,55,0.000000,0.000000
-12,506,2136,-27,24,8,0.000000,0.000000,0.000000,0.000000,0.312039,13.336088,0,0,0,0,4,46,0.000000,0.000000
-13,510,2141,-28,26,10,0.000000,0.000000,0.000000,0.000000,0.354495,13.335640,0,0,0,0,0,60,0.000000,0.000000
-13,509,2141,-29,26,10,0.000000,0.000000,0.000000,0.000000,0.332062,13.373093,0,0,0,0,9,51,0.000000,0.000000
-15,508,2140,-26,24,12,0.000000,0.000000,0.000000,0.000000,0.338784,13.323116,0,0,0,0,8,56,0.000000,0.000000
-12,509,2137,-28,25,9,0.000000,0.000000,0.000000,0.000000,0.316908,13.392767,0,0,0,0,-3,58,0.000000,0.000000
-11,508,2135,-27,27,9,0.000000,0.000000,0.000000,0.000000,0.332897,13.407146,0,0,0,0,-3,50,0.000000,0.000000
-12,512,2137,-27,24,9,0.000000,0.000000,0.000000,0.000000,0.312944,13.470826,0,0,0,0,-4,56,0.000000,0.000000
-17,508,2143,-27,24,9,0.000000,0.000000,0.000000,0.000000,0.408575,13.362500,0,0,0,0,8,49,0.000000,0.000000
-16,507,2138,-26,25,12,0.000000,0.000000,0.000000,0.000000,0.404732,13.364221,0,0,0,0,6,47,0.000000,0.000000
-11,511,2139,-27,25,10,0.000000,0.000000,0.000000,0.000000,0.331551,13.360998,0,0,0,0,-1,59,0.000000,0.000000
-8,511,2144,-28,26,12,0.000000,0.000000,0.000000,0.000000,0.322815,13.470389,0,0,0,0,-4,50,0.000000,0.000000
-12,510,2134,-28,26,10,0.000000,0.000000,0.000000,0.000000,0.331554,13.455863,0,0,0,0,-2,48,0.000000,0.000000
-12,508,2134,-27,25,10,0.000000,0.000000,0.000000,0.000000,0.299692,13.353083,0,0,0,0,5,60,0.000000,0.000000
-12,509,2134,-27,25,9,0.000000,0.000000,0.000000,0.000000,0.316947,13.338862,0,0,0,0,2,60,0.000000,0.000000
-14,509,2133,-27,24,10,0.000000,0.000000,0.000000,0.000000,0.385386,13.432906,0,0,0,0,-3,49,0.000000,0.000000
-9,512,2138,-28,23,9,0.000000,0.000000,0.000000,0.000000,0.299058,13.386136,0,0,0,0,-2,59,0.000000,0.000000
-15,507,2143,-27,26,8,0.000000,0.000000,0.000000,0.000000,0.400916,13.358686,0,0,0,0,1,46,0.000000,0.000000
-9,510,2142,-27,27,10,0.000000,0.000000,0.000000,0.000000,0.279301,13.289764,0,0,0,0,0,60,0.000000,0.000000
-12,513,2143,-28,26,11,0.000000,0.000000,0.000000,0.000000,0.374600,13.353424,0,0,0,0,-1,59,0.000000,0.000000
-11,512,2143,-26,25,9,0.000000,0.000000,0.000000,0.000000,0.282608,13.433416,0,0,0,0,9,54,0.000000,0.000000
-11,511,2136,-27,25,12,0.000000,0.000000,0.000000,0.000000,0.321794,13.453389,0,0,0,0,-5,53,0.000000,0.000000
-10,512,2143,-26,23,9,0.000000,0.000000,0.000000,0.000000,0.303372,13.420904,0,0,0,0,-4,56,0.000000,0.000000
-16,506,2139,-28,23,8,0.000000,0.000000,0.000000,0.000000,0.356294,13.337911,0,0,0,0,8,50,0.000000,0.000000
-16,511,2143,-28,24,8,0.000000,0.000000,0.000000,0.000000,0.414942,13.408732,0,0,0,0,9,53,0.000000,0.000000
-14,512,2138,-29,26,8,0.000000,0.000000,0.000000,0.000000,0.340163,13.423532,0,0,0,0,6,59,0.000000,0.000000
-13,510,2139,-29,26,9,0.000000,0.000000,0.000000,0.000000,0.331573,13.398346,0,0,0,0,7,58,0.000000,0.000000
-15,510,2139,-28,26,10,0.000000,0.000000,0.000000,0.000000,0.397679,13.392756,0,0,0,0,4,46,0.000000,0.000000
