=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 16:31:42 =~=~=~=~=~=~=~=~=~=~=~=
6,0,0,0,0,-272,-280,-256.000000,-256.000000
135,235,2180,-78,74,-4,-3.543608,-6.152621,0.009033,0.009521,-1.007703,-3.563321,0,0,0,0,-258,-268,-256.000000,-256.000000
102,217,2191,-74,70,-5,-2.665428,-5.656216,0.008545,0.009033,-0.940647,-3.491891,0,0,0,0,-257,-268,-256.000000,-256.000000
108,211,2194,-48,44,1,-2.818119,-5.493320,0.005371,0.005859,-0.897236,-3.446596,0,0,0,0,-258,-269,-256.000000,-256.000000
120,222,2195,-57,65,10,-3.129228,-5.775197,0.007935,0.006958,-0.865631,-3.417917,0,0,0,0,-258,-268,-256.000000,-256.000000
106,212,2196,-76,89,17,-2.763499,-5.514199,0.010864,0.009277,-0.790640,-3.359663,0,0,0,0,-256,-267,-256.000000,-256.000000
87,198,2193,-30,50,20,-2.271829,-5.159091,0.006104,0.003662,-0.720960,-3.317736,0,0,0,0,-257,-269,-256.000000,-256.000000
104,212,2199,39,7,36,-2.707742,-5.506722,0.000854,-0.004761,-0.720034,-3.365611,0,0,0,0,-259,-272,-256.000000,-256.000000
132,233,2184,6,47,26,-3.458724,-6.089566,0.005737,-0.000732,-0.725711,-3.441451,0,0,0,0,-258,-271,-256.000000,-256.000000
118,239,2180,-52,82,27,-3.098308,-6.256523,0.010010,0.006348,-0.679149,-3.450315,0,0,0,0,-256,-269,-256.000000,-256.000000
93,216,2179,-77,83,16,-2.443908,-5.661124,0.010132,0.009399,-0.597834,-3.397613,0,0,0,0,-256,-268,-256.000000,-256.000000
98,208,2206,-28,47,-11,-2.543653,-5.386397,0.005737,0.003418,-0.540372,-3.356998,0,0,0,0,-257,-269,-256.000000,-256.000000
90,229,2193,7,26,23,-2.350081,-5.961401,0.003174,-0.000854,-0.532979,-3.394557,0,0,0,0,-258,-271,-256.000000,-256.000000
105,228,2185,-31,56,16,-2.751228,-5.957131,0.006836,0.003784,-0.506215,-3.416593,0,0,0,0,-256,-270,-256.000000,-256.000000
105,225,2193,-19,37,21,-2.741207,-5.858003,0.004517,0.002319,-0.482649,-3.421311,0,0,0,0,-257,-270,-256.000000,-256.000000
99,227,2183,-45,52,3,-2.596610,-5.936585,0.006348,0.005493,-0.460037,-3.421454,0,0,0,0,-256,-269,-256.000000,-256.000000
91,222,2195,-54,45,14,-2.374001,-5.775197,0.005493,0.006592,-0.424283,-3.387229,0,0,0,0,-256,-268,-256.000000,-256.000000
94,215,2199,-22,26,8,-2.447716,-5.584158,0.003174,0.002686,-0.412188,-3.376594,0,0,0,0,-257,-270,-256.000000,-256.000000
105,223,2196,-36,39,10,-2.737468,-5.798410,0.004761,0.004395,-0.404718,-3.379898,0,0,0,0,-257,-269,-256.000000,-256.000000
93,214,2199,-28,50,13,-2.421707,-5.558349,0.006104,0.003418,-0.377509,-3.371204,0,0,0,0,-256,-269,-256.000000,-256.000000
79,204,2189,-1,20,14,-2.066881,-5.324201,0.002441,0.000122,-0.357865,-3.385397,0,0,0,0,-257,-270,-256.000000,-256.000000
94,221,2184,9,1,23,-2.464506,-5.778119,0.000122,-0.001099,-0.381321,-3.433319,0,0,0,0,-258,-271,-256.000000,-256.000000
96,231,2189,-5,7,19,-2.511134,-6.023993,0.000854,0.000610,-0.409658,-3.476335,0,0,0,0,-258,-271,-256.000000,-256.000000
103,236,2182,-7,7,12,-2.702607,-6.172981,0.000854,0.000854,-0.439187,-3.507820,0,0,0,0,-258,-271,-256.000000,-256.000000
102,231,2182,-29,18,9,-2.676406,-6.043176,0.002197,0.003540,-0.459655,-3.526780,0,0,0,0,-258,-270,-256.000000,-256.000000
103,225,2191,-31,32,20,-2.691521,-5.863312,0.003906,0.003784,-0.459971,-3.520317,0,0,0,0,-257,-270,-256.000000,-256.000000
87,220,2191,-19,16,34,-2.273900,-5.733895,0.001953,0.002319,-0.460293,-3.526341,0,0,0,0,-258,-270,-256.000000,-256.000000
88,219,2184,-14,4,21,-2.307373,-5.726177,0.000488,0.001709,-0.478505,-3.540357,0,0,0,0,-258,-271,-256.000000,-256.000000
104,226,2193,-2,-12,7,-2.715139,-5.883856,-0.001465,0.000244,-0.519411,-3.566417,0,0,0,0,-259,-271,-256.000000,-256.000000
111,231,2192,-24,17,14,-2.898907,-6.015809,0.002075,0.002930,-0.557628,-3.593033,0,0,0,0,-258,-270,-256.000000,-256.000000
107,226,2189,-52,49,12,-2.798434,-5.894532,0.005981,0.006348,-0.542460,-3.573090,0,0,0,0,-257,-269,-256.000000,-256.000000
93,214,2198,-25,30,13,-2.422808,-5.560862,0.003662,0.003052,-0.520037,-3.552974,0,0,0,0,-257,-270,-256.000000,-256.000000
94,219,2192,21,-14,22,-2.455522,-5.705417,-0.001709,-0.002563,-0.541147,-3.587232,0,0,0,0,-259,-272,-256.000000,-256.000000
99,234,2183,35,-25,41,-2.596610,-6.118284,-0.003052,-0.004272,-0.607195,-3.672177,0,0,0,0,-260,-273,-256.000000,-256.000000
106,239,2179,-3,1,39,-2.785024,-6.259372,0.000122,0.000366,-0.658127,-3.734793,0,0,0,0,-259,-272,-256.000000,-256.000000
104,234,2189,-35,20,25,-2.720093,-6.101641,0.002441,0.004272,-0.677495,-3.744859,0,0,0,0,-258,-271,-256.000000,-256.000000
107,232,2199,-33,27,27,-2.785728,-6.022569,0.003296,0.004028,-0.678703,-3.734024,0,0,0,0,-258,-271,-256.000000,-256.000000
110,230,2185,-22,19,22,-2.882023,-6.009006,0.002319,0.002686,-0.682678,-3.737364,0,0,0,0,-259,-271,-256.000000,-256.000000
102,236,2193,-19,7,20,-2.663001,-6.142255,0.000854,0.002319,-0.699039,-3.749549,0,0,0,0,-259,-271,-256.000000,-256.000000
106,241,2193,-17,4,16,-2.767273,-6.271361,0.000488,0.002075,-0.724541,-3.767220,0,0,0,0,-259,-271,-256.000000,-256.000000
102,255,2210,-19,4,16,-2.642545,-6.581945,0.000488,0.002319,-0.752446,-3.788544,0,0,0,0,-259,-272,-256.000000,-256.000000
124,239,2186,-17,36,6,-3.246602,-6.239487,0.004395,0.002075,-0.761586,-3.809490,0,0,0,0,-258,-272,-256.000000,-256.000000
117,228,2178,-42,37,10,-3.074917,-5.976139,0.004517,0.005127,-0.749440,-3.807747,0,0,0,0,-258,-271,-256.000000,-256.000000
113,231,2185,-46,22,-5,-2.960485,-6.034940,0.002686,0.005615,-0.747947,-3.781329,0,0,0,0,-259,-270,-256.000000,-256.000000
119,233,2206,-34,23,-4,-3.087759,-6.029285,0.002808,0.004150,-0.757512,-3.765919,0,0,0,0,-259,-271,-256.000000,-256.000000
112,237,2191,-50,44,-8,-2.926311,-6.173668,0.005371,0.006104,-0.747373,-3.748421,0,0,0,0,-258,-270,-256.000000,-256.000000
105,221,2195,-50,58,1,-2.738713,-5.749357,0.007080,0.006104,-0.711460,-3.715091,0,0,0,0,-257,-270,-256.000000,-256.000000
92,220,2195,-35,53,8,-2.400059,-5.723515,0.006470,0.004272,-0.664422,-3.690410,0,0,0,0,-257,-270,-256.000000,-256.000000
103,233,2189,-21,43,13,-2.693977,-6.075760,0.005249,0.002563,-0.631149,-3.690335,0,0,0,0,-257,-271,-256.000000,-256.000000
107,240,2186,-30,38,13,-2.802269,-6.265386,0.004639,0.003662,-0.614029,-3.700216,0,0,0,0,-258,-271,-256.000000,-256.000000
104,232,2181,-46,48,12,-2.730055,-6.071904,0.005859,0.005615,-0.592736,-3.690664,0,0,0,0,-257,-270,-256.000000,-256.000000
88,226,2182,-51,44,8,-2.309486,-5.913308,0.005371,0.006226,-0.561162,-3.658584,0,0,0,0,-257,-270,-256.000000,-256.000000
91,220,2195,-26,21,15,-2.374001,-5.723515,0.002563,0.003174,-0.548342,-3.639307,0,0,0,0,-258,-270,-256.000000,-256.000000
105,235,2189,3,-4,14,-2.746208,-6.127518,-0.000488,-0.000366,-0.574422,-3.666780,0,0,0,0,-259,-272,-256.000000,-256.000000
111,239,2185,-24,13,13,-2.908178,-6.242319,0.001587,0.002930,-0.608737,-3.697755,0,0,0,0,-259,-271,-256.000000,-256.000000
101,228,2196,-44,28,14,-2.633333,-5.927504,0.003418,0.005371,-0.611055,-3.685001,0,0,0,0,-258,-270,-256.000000,-256.000000
104,228,2189,-31,26,18,-2.720093,-5.946323,0.003174,0.003784,-0.609750,-3.671834,0,0,0,0,-258,-270,-256.000000,-256.000000
114,241,2193,-36,28,17,-2.975761,-6.271361,0.003418,0.004395,-0.609019,-3.667799,0,0,0,0,-258,-270,-256.000000,-256.000000
105,238,2179,-36,33,10,-2.758791,-6.233388,0.004028,0.004395,-0.605577,-3.664265,0,0,0,0,-258,-270,-256.000000,-256.000000
105,230,2191,-53,37,6,-2.743705,-5.992670,0.004517,0.006470,-0.592740,-3.640170,0,0,0,0,-258,-269,-256.000000,-256.000000
98,218,2196,-48,39,8,-2.555220,-5.669258,0.004761,0.005859,-0.578570,-3.606151,0,0,0,0,-257,-269,-256.000000,-256.000000
98,228,2197,-12,30,11,-2.554059,-5.924826,0.003662,0.001465,-0.566930,-3.602504,0,0,0,0,-258,-271,-256.000000,-256.000000
100,227,2189,-13,28,15,-2.615622,-5.920429,0.003418,0.001587,-0.561388,-3.626108,0,0,0,0,-258,-271,-256.000000,-256.000000
100,239,2183,-23,35,17,-2.622802,-6.247993,0.004272,0.002808,-0.554736,-3.641380,0,0,0,0,-257,-271,-256.000000,-256.000000
107,238,2182,-42,44,15,-2.807397,-6.224885,0.005371,0.005127,-0.537528,-3.637419,0,0,0,0,-257,-270,-256.000000,-256.000000
102,227,2189,-38,39,6,-2.667860,-5.920429,0.004761,0.004639,-0.519500,-3.625421,0,0,0,0,-257,-270,-256.000000,-256.000000
92,222,2191,-46,46,15,-2.404435,-5.785669,0.005615,0.005615,-0.494482,-3.605067,0,0,0,0,-257,-270,-256.000000,-256.000000
65,220,2190,-38,19,26,-1.700060,-5.736495,0.002319,0.004639,-0.472406,-3.584973,0,0,0,0,-257,-270,-256.000000,-256.000000
96,224,2207,7,-16,15,-2.490680,-5.795403,-0.001953,-0.000854,-0.503366,-3.603420,0,0,0,0,-259,-272,-256.000000,-256.000000
108,239,2184,7,-6,20,-2.831002,-6.245155,-0.000732,-0.000854,-0.555595,-3.661898,0,0,0,0,-259,-272,-256.000000,-256.000000
119,243,2184,-22,13,12,-3.118801,-6.348830,0.001587,0.002686,-0.590764,-3.692966,0,0,0,0,-259,-271,-256.000000,-256.000000
108,235,2177,-58,33,8,-2.840090,-6.161035,0.004028,0.007080,-0.594254,-3.682022,0,0,0,0,-258,-270,-256.000000,-256.000000
107,226,2203,-55,34,1,-2.780678,-5.857334,0.004150,0.006714,-0.582591,-3.639788,0,0,0,0,-258,-269,-256.000000,-256.000000
99,218,2192,-47,32,0,-2.585963,-5.679536,0.003906,0.005737,-0.573247,-3.608704,0,0,0,0,-258,-269,-256.000000,-256.000000
99,224,2195,-30,28,7,-2.582433,-5.826869,0.003418,0.003662,-0.566288,-3.592795,0,0,0,0,-258,-270,-256.000000,-256.000000
103,232,2192,-28,23,7,-2.690295,-6.041659,0.002808,0.003418,-0.567104,-3.593088,0,0,0,0,-258,-270,-256.000000,-256.000000
106,230,2199,-19,24,10,-2.759734,-5.971026,0.002930,0.002319,-0.573620,-3.601363,0,0,0,0,-258,-271,-256.000000,-256.000000
106,231,2188,-37,35,13,-2.773587,-6.026726,0.004272,0.004517,-0.568196,-3.606427,0,0,0,0,-258,-270,-256.000000,-256.000000
94,226,2185,-40,33,10,-2.463380,-5.905246,0.004028,0.004883,-0.553412,-3.589278,0,0,0,0,-257,-270,-256.000000,-256.000000
102,227,2198,-16,14,10,-2.656952,-5.896358,0.001709,0.001953,-0.556046,-3.588553,0,0,0,0,-258,-271,-256.000000,-256.000000
123,225,2186,-13,30,12,-3.220474,-5.876630,0.003662,0.001587,-0.566999,-3.610679,0,0,0,0,-258,-271,-256.000000,-256.000000
89,234,2194,-30,29,21,-2.322940,-6.087839,0.003540,0.003662,-0.563423,-3.618283,0,0,0,0,-258,-270,-256.000000,-256.000000
96,225,2185,-17,27,15,-2.515725,-5.879301,0.003296,0.002075,-0.555843,-3.625228,0,0,0,0,-258,-271,-256.000000,-256.000000
106,240,2184,-22,13,20,-2.778659,-6.271078,0.001587,0.002686,-0.563231,-3.641878,0,0,0,0,-258,-271,-256.000000,-256.000000
107,241,2183,-45,22,6,-2.806113,-6.299859,0.002686,0.005493,-0.581677,-3.642855,0,0,0,0,-258,-270,-256.000000,-256.000000
105,228,2189,-71,38,7,-2.746208,-5.946323,0.004639,0.008667,-0.575265,-3.603639,0,0,0,0,-257,-269,-256.000000,-256.000000
100,221,2204,-50,27,-1,-2.597846,-5.726036,0.003296,0.006104,-0.565463,-3.556293,0,0,0,0,-258,-269,-256.000000,-256.000000
100,222,2191,-29,26,3,-2.613238,-5.785669,0.003174,0.003540,-0.564613,-3.546763,0,0,0,0,-258,-270,-256.000000,-256.000000
101,228,2192,-29,31,7,-2.638131,-5.938243,0.003784,0.003540,-0.560504,-3.547054,0,0,0,0,-258,-270,-256.000000,-256.000000
96,223,2188,-31,36,12,-2.512280,-5.819466,0.004395,0.003784,-0.546738,-3.542895,0,0,0,0,-257,-270,-256.000000,-256.000000
102,227,2186,-28,32,12,-2.671516,-5.928496,0.003906,0.003418,-0.533821,-3.542936,0,0,0,0,-257,-270,-256.000000,-256.000000
109,237,2188,-34,37,12,-2.851957,-6.182067,0.004517,0.004150,-0.524491,-3.543339,0,0,0,0,-257,-270,-256.000000,-256.000000
101,227,2195,-46,55,15,-2.634531,-5.904360,0.006714,0.005615,-0.498025,-3.528055,0,0,0,0,-256,-269,-256.000000,-256.000000
89,218,2191,-30,43,16,-2.326117,-5.682111,0.005249,0.003662,-0.462295,-3.512450,0,0,0,0,-257,-270,-256.000000,-256.000000
93,223,2187,1,19,18,-2.434979,-5.822108,0.002319,-0.000122,-0.455257,-3.530154,0,0,0,0,-258,-271,-256.000000,-256.000000
100,238,2184,-3,11,17,-2.621602,-6.219230,0.001343,0.000366,-0.472643,-3.573184,0,0,0,0,-258,-271,-256.000000,-256.000000
104,240,2191,-24,23,13,-2.717614,-6.251201,0.002808,0.002930,-0.487495,-3.596750,0,0,0,0,-258,-271,-256.000000,-256.000000
99,231,2189,-37,34,12,-2.589502,-6.023993,0.004150,0.004517,-0.485060,-3.595524,0,0,0,0,-257,-270,-256.000000,-256.000000
91,225,2190,-30,22,10,-2.379415,-5.865972,0.002686,0.003662,-0.478489,-3.586246,0,0,0,0,-258,-270,-256.000000,-256.000000
97,224,2193,-15,2,7,-2.532636,-5.832147,0.000244,0.001831,-0.496420,-3.596233,0,0,0,0,-258,-271,-256.000000,-256.000000
101,231,2195,-25,15,14,-2.634531,-6.007648,0.001831,0.003052,-0.520809,-3.609056,0,0,0,0,-258,-270,-256.000000,-256.000000
101,227,2194,-25,14,12,-2.635730,-5.907032,0.001709,0.003052,-0.535596,-3.614796,0,0,0,0,-258,-270,-256.000000,-256.000000
102,224,2199,-15,13,17,-2.655746,-5.816343,0.001587,0.001831,-0.552762,-3.623125,0,0,0,0,-258,-271,-256.000000,-256.000000
99,232,2194,-13,21,23,-2.583609,-6.036193,0.002563,0.001587,-0.562519,-3.643571,0,0,0,0,-258,-271,-256.000000,-256.000000
112,237,2189,-1,20,24,-2.928980,-6.179265,0.002441,0.000122,-0.570140,-3.675124,0,0,0,0,-258,-272,-256.000000,-256.000000
108,243,2175,-34,32,10,-2.842697,-6.374885,0.003906,0.004150,-0.573953,-3.701923,0,0,0,0,-258,-271,-256.000000,-256.000000
100,230,2196,-42,29,13,-2.607296,-5.979125,0.003540,0.005127,-0.565269,-3.682997,0,0,0,0,-258,-270,-256.000000,-256.000000
98,228,2194,-28,16,9,-2.557546,-5.932869,0.001953,0.003418,-0.570026,-3.676615,0,0,0,0,-258,-271,-256.000000,-256.000000
104,231,2201,-17,18,14,-2.705285,-5.991390,0.002197,0.002075,-0.583562,-3.683867,0,0,0,0,-258,-271,-256.000000,-256.000000
93,225,2191,-20,21,19,-2.430539,-5.863312,0.002563,0.002441,-0.590900,-3.697873,0,0,0,0,-258,-271,-256.000000,-256.000000
101,233,2195,-3,6,27,-2.634531,-6.059277,0.000732,0.000366,-0.602359,-3.717083,0,0,0,0,-259,-272,-256.000000,-256.000000
116,256,2175,0,0,16,-3.052883,-6.712894,0.000000,0.000000,-0.640631,-3.768210,0,0,0,0,-259,-272,-256.000000,-256.000000
118,253,2185,-56,34,12,-3.091231,-6.604836,0.004150,0.006836,-0.658467,-3.774972,0,0,0,0,-258,-270,-256.000000,-256.000000
93,220,2191,-72,48,4,-2.430539,-5.733895,0.005859,0.008789,-0.629807,-3.720318,0,0,0,0,-257,-269,-256.000000,-256.000000
94,215,2189,-37,9,5,-2.458884,-5.609506,0.001099,0.004517,-0.618978,-3.675917,0,0,0,0,-259,-270,-256.000000,-256.000000
110,227,2199,7,-18,7,-2.863705,-5.893695,-0.002197,-0.000854,-0.667932,-3.699453,0,0,0,0,-260,-272,-256.000000,-256.000000
117,243,2193,-7,10,15,-3.053925,-6.322986,0.001221,0.000854,-0.713016,-3.744440,0,0,0,0,-259,-272,-256.000000,-256.000000
135,221,2157,-28,43,14,-3.581295,-5.849947,0.005249,0.003418,-0.718037,-3.755290,0,0,0,0,-258,-271,-256.000000,-256.000000
91,238,2199,-46,25,19,-2.369687,-6.177135,0.003052,0.005615,-0.702840,-3.741728,0,0,0,0,-258,-270,-256.000000,-256.000000
100,234,2201,-29,25,6,-2.601381,-6.068623,0.003052,0.003540,-0.702518,-3.734645,0,0,0,0,-258,-271,-256.000000,-256.000000
103,232,2182,-51,55,24,-2.702607,-6.069141,0.006714,0.006226,-0.681318,-3.719818,0,0,0,0,-257,-270,-256.000000,-256.000000
83,224,2202,-29,35,24,-2.158628,-5.808473,0.004272,0.003540,-0.645389,-3.693876,0,0,0,0,-258,-271,-256.000000,-256.000000
99,224,2196,24,-2,28,-2.581259,-5.824234,-0.000244,-0.002930,-0.657341,-3.728816,0,0,0,0,-259,-273,-256.000000,-256.000000
114,247,2183,27,4,36,-2.989368,-6.455394,0.000488,-0.003296,-0.696981,-3.809141,0,0,0,0,-259,-273,-256.000000,-256.000000
115,254,2181,-4,10,25,-3.018303,-6.642762,0.001221,0.000488,-0.724940,-3.867697,0,0,0,0,-259,-273,-256.000000,-256.000000
118,258,2174,-29,24,15,-3.106842,-6.767937,0.002930,0.003540,-0.740798,-3.893063,0,0,0,0,-259,-272,-256.000000,-256.000000
112,250,2181,-49,23,2,-2.939704,-6.539065,0.002808,0.005981,-0.745184,-3.879488,0,0,0,0,-259,-271,-256.000000,-256.000000
110,244,2191,-46,17,-3,-2.874144,-6.354542,0.002075,0.005615,-0.755408,-3.859310,0,0,0,0,-259,-271,-256.000000,-256.000000
114,238,2191,-69,47,-1,-2.978473,-6.199515,0.005737,0.008423,-0.749249,-3.823835,0,0,0,0,-258,-270,-256.000000,-256.000000
100,216,2190,-63,41,2,-2.614430,-5.632872,0.005005,0.007690,-0.718836,-3.765547,0,0,0,0,-258,-269,-256.000000,-256.000000
87,239,2189,-38,15,1,-2.275976,-6.231002,0.001831,0.004639,-0.708219,-3.735900,0,0,0,0,-259,-271,-256.000000,-256.000000
108,245,2205,-10,6,13,-2.804083,-6.340192,0.000732,0.001221,-0.732303,-3.746941,0,0,0,0,-259,-272,-256.000000,-256.000000
117,246,2183,-29,33,9,-3.067888,-6.429478,0.004028,0.003540,-0.741974,-3.768770,0,0,0,0,-258,-271,-256.000000,-256.000000
105,237,2183,-49,39,6,-2.753744,-6.196117,0.004761,0.005981,-0.727042,-3.754293,0,0,0,0,-258,-270,-256.000000,-256.000000
99,230,2191,-33,15,6,-2.587141,-5.992670,0.001831,0.004028,-0.721119,-3.734420,0,0,0,0,-259,-271,-256.000000,-256.000000
110,239,2193,-25,17,11,-2.871527,-6.219726,0.002075,0.003052,-0.737037,-3.738505,0,0,0,0,-259,-271,-256.000000,-256.000000
111,237,2192,-40,36,15,-2.898907,-6.170874,0.004395,0.004883,-0.734412,-3.734623,0,0,0,0,-258,-270,-256.000000,-256.000000
107,234,2189,-33,44,16,-2.798434,-6.101641,0.005371,0.004028,-0.712565,-3.723041,0,0,0,0,-258,-271,-256.000000,-256.000000
99,229,2183,-23,28,12,-2.596610,-5.988512,0.003418,0.002808,-0.697851,-3.722354,0,0,0,0,-258,-271,-256.000000,-256.000000
100,243,2191,-13,16,17,-2.613238,-6.328711,0.001953,0.001587,-0.701031,-3.735922,0,0,0,0,-259,-272,-256.000000,-256.000000
106,244,2180,-20,24,15,-2.783749,-6.386342,0.002930,0.002441,-0.709616,-3.762531,0,0,0,0,-258,-271,-256.000000,-256.000000
111,237,2193,-33,28,15,-2.897587,-6.168081,0.003418,0.004028,-0.708020,-3.762789,0,0,0,0,-258,-271,-256.000000,-256.000000
101,234,2186,-23,14,7,-2.645362,-6.109951,0.001709,0.002808,-0.710971,-3.764280,0,0,0,0,-259,-271,-256.000000,-256.000000
114,239,2190,-21,22,9,-2.979831,-6.228179,0.002686,0.002563,-0.724656,-3.776245,0,0,0,0,-259,-271,-256.000000,-256.000000
112,237,2197,-42,32,7,-2.918333,-6.156938,0.003906,0.005127,-0.722976,-3.772012,0,0,0,0,-258,-270,-256.000000,-256.000000
108,229,2196,-36,34,6,-2.815557,-5.953316,0.004150,0.004395,-0.714586,-3.757261,0,0,0,0,-258,-271,-256.000000,-256.000000
97,228,2200,-28,43,15,-2.524588,-5.916803,0.005249,0.003418,-0.697100,-3.753670,0,0,0,0,-258,-271,-256.000000,-256.000000
87,222,2185,-18,32,22,-2.280138,-5.801448,0.003906,0.002197,-0.672539,-3.755701,0,0,0,0,-258,-271,-256.000000,-256.000000
94,232,2194,10,1,28,-2.453287,-6.036193,0.000122,-0.001221,-0.682642,-3.787185,0,0,0,0,-259,-272,-256.000000,-256.000000
115,260,2185,6,0,24,-3.012787,-6.785896,0.000000,-0.000732,-0.722730,-3.849524,0,0,0,0,-260,-273,-256.000000,-256.000000
123,259,2180,-29,27,11,-3.229320,-6.775400,0.003296,0.003540,-0.742331,-3.878292,0,0,0,0,-259,-272,-256.000000,-256.000000
109,238,2193,-49,37,5,-2.845465,-6.193905,0.004517,0.005981,-0.734722,-3.864457,0,0,0,0,-258,-271,-256.000000,-256.000000
101,230,2189,-45,34,7,-2.641742,-5.998106,0.004150,0.005493,-0.718776,-3.835481,0,0,0,0,-258,-271,-256.000000,-256.000000
105,229,2191,-31,22,14,-2.743705,-5.966804,0.002686,0.003784,-0.711953,-3.822285,0,0,0,0,-259,-271,-256.000000,-256.000000
101,229,2195,-16,7,15,-2.634531,-5.956009,0.000854,0.001953,-0.725133,-3.827760,0,0,0,0,-259,-272,-256.000000,-256.000000
113,235,2196,-5,8,16,-2.945682,-6.108134,0.000977,0.000610,-0.751254,-3.853792,0,0,0,0,-259,-272,-256.000000,-256.000000
118,247,2185,-6,16,15,-3.091231,-6.449534,0.001953,0.000732,-0.771809,-3.888445,0,0,0,0,-259,-272,-256.000000,-256.000000
112,251,2182,-38,42,10,-2.938359,-6.562011,0.005127,0.004639,-0.769657,-3.903021,0,0,0,0,-258,-271,-256.000000,-256.000000
99,234,2192,-49,49,8,-2.585963,-6.093352,0.005981,0.005981,-0.738842,-3.879252,0,0,0,0,-258,-271,-256.000000,-256.000000
91,229,2195,-13,16,13,-2.374001,-5.956009,0.001953,0.001587,-0.721442,-3.870421,0,0,0,0,-259,-272,-256.000000,-256.000000
118,254,2184,17,-5,4,-3.092644,-6.633718,-0.000610,-0.002075,-0.755291,-3.921802,0,0,0,0,-260,-274,-256.000000,-256.000000
125,264,2173,-35,29,-2,-3.292264,-6.926976,0.003540,0.004272,-0.781102,-3.960622,0,0,0,0,-259,-272,-256.000000,-256.000000
110,245,2179,-74,62,-1,-2.889945,-6.415216,0.007568,0.009033,-0.753104,-3.927977,0,0,0,0,-257,-270,-256.000000,-256.000000
84,215,2198,-66,50,10,-2.188583,-5.586682,0.006104,0.008057,-0.700097,-3.858156,0,0,0,0,-257,-270,-256.000000,-256.000000
87,214,2206,0,-4,22,-2.258455,-5.540821,-0.000488,0.000000,-0.694823,-3.842128,0,0,0,0,-259,-272,-256.000000,-256.000000
115,242,2199,40,-38,27,-2.993641,-6.280130,-0.004639,-0.004883,-0.761724,-3.912529,0,0,0,0,-261,-274,-256.000000,-256.000000
130,270,2173,-2,1,24,-3.423647,-7.082825,0.000122,0.000244,-0.831894,-3.992229,0,0,0,0,-260,-273,-256.000000,-256.000000
122,254,2193,-61,49,16,-3.184171,-6.606735,0.005981,0.007446,-0.833320,-3.986790,0,0,0,0,-258,-271,-256.000000,-256.000000
100,236,2190,-47,33,10,-2.614430,-6.150605,0.004028,0.005737,-0.805766,-3.947282,0,0,0,0,-258,-271,-256.000000,-256.000000
100,233,2198,-7,-5,9,-2.604927,-6.051067,-0.000610,0.000854,-0.822075,-3.949567,0,0,0,0,-260,-272,-256.000000,-256.000000
117,246,2190,0,-18,14,-3.058100,-6.409098,-0.002197,0.000000,-0.872000,-3.986104,0,0,0,0,-261,-273,-256.000000,-256.000000
127,246,2183,2,-19,11,-3.329533,-6.429478,-0.002319,-0.000244,-0.931026,-4.023761,0,0,0,0,-261,-273,-256.000000,-256.000000
130,261,2188,-24,1,2,-3.400231,-6.802499,0.000122,0.002930,-0.986897,-4.053534,0,0,0,0,-261,-273,-256.000000,-256.000000
117,238,2205,-52,40,7,-3.037336,-6.160457,0.004883,0.006348,-0.991914,-4.035335,0,0,0,0,-259,-271,-256.000000,-256.000000
107,230,2199,-19,24,7,-2.785728,-5.971026,0.002930,0.002319,-0.975169,-4.015231,0,0,0,0,-259,-272,-256.000000,-256.000000
120,248,2180,17,0,13,-3.150717,-6.490150,0.000000,-0.002075,-0.996843,-4.058573,0,0,0,0,-261,-274,-256.000000,-256.000000
130,259,2180,-7,9,11,-3.412679,-6.775400,0.001099,0.000854,-1.026792,-4.105339,0,0,0,0,-261,-273,-256.000000,-256.000000
116,252,2187,-40,44,14,-3.036163,-6.572995,0.005371,0.004883,-1.026485,-4.115265,0,0,0,0,-259,-272,-256.000000,-256.000000
109,237,2191,-31,31,22,-2.848058,-6.173668,0.003784,0.003784,-0.999922,-4.095349,0,0,0,0,-259,-272,-256.000000,-256.000000
112,246,2189,11,-11,16,-2.928980,-6.412001,-0.001343,-0.001343,-1.021444,-4.120749,0,0,0,0,-261,-274,-256.000000,-256.000000
124,261,2183,-3,2,23,-3.251054,-6.817934,0.000244,0.000366,-1.068502,-4.174314,0,0,0,0,-261,-274,-256.000000,-256.000000
129,259,2196,-27,22,25,-3.361872,-6.726488,0.002686,0.003296,-1.085325,-4.188141,0,0,0,0,-260,-273,-256.000000,-256.000000
106,260,2190,-31,27,16,-2.771058,-6.770547,0.003296,0.003784,-1.084427,-4.192548,0,0,0,0,-260,-273,-256.000000,-256.000000
112,237,2192,2,1,25,-2.924978,-6.170874,0.000122,-0.000244,-1.093631,-4.199114,0,0,0,0,-261,-274,-256.000000,-256.000000
